Column,Index,Label
product_cat_tier_3,13,ACA_CPD
product_cat_tier_3,14,TSF_GE2
product_cat_tier_3,15,TSF_GD0
product_cat_tier_3,16,TSF_GPS9
product_cat_tier_3,17,TES_URBANISME
product_cat_tier_3,18,JUS_SISPI_CANVIS
product_cat_tier_3,19,TSF_GF3
product_cat_tier_3,20,TSF_GF4
product_cat_tier_3,21,TSF_GGT1
product_cat_tier_3,22,TSF_GPS14
product_cat_tier_3,23,NUS_N3_100M_E
product_cat_tier_3,24,COL·LABORACIO
product_cat_tier_3,25,SLT_OFICINA CATSALUT
product_cat_tier_3,26,SISTEMA D'ARXIUS
product_cat_tier_3,27,ACA-TRIBUT
product_cat_tier_3,28,GOV-D20
product_cat_tier_3,29,TSF_GPS3
product_cat_tier_3,30,TSF_GA5
product_cat_tier_3,31,TSF_GPS11
product_cat_tier_3,32,TSF_GX
product_cat_tier_3,33,GOV-D17
product_cat_tier_3,34,TSF_CONTA
product_cat_tier_3,35,TSF_GJ1
product_cat_tier_3,36,TSF_GGT3
product_cat_tier_3,37,TSF_GJ5
product_cat_tier_3,38,TSF_GI1
product_cat_tier_3,39,ACA-CC
product_cat_tier_3,40,TSF_GAJ1
product_cat_tier_3,41,NUS_N2_001G_E
product_cat_tier_3,42,TSF_GPS0
product_cat_tier_3,43,TSF_GA1
product_cat_tier_3,44,TSF_GPS1
product_cat_tier_3,45,TSF_GAT1
product_cat_tier_3,46,ACA-CPD
product_cat_tier_3,47,DIRECTORI ACTIU
product_cat_tier_3,48,PROGRAMARI
product_cat_tier_3,49,WEB
product_cat_tier_3,50,TSF_GD1
product_cat_tier_3,51,MOLT ALTA CAPACITAT (1 GBPS) - ESTANDARD CORPORATIU
product_cat_tier_3,52,NUS_N3_100M_C
product_cat_tier_3,53,SLT_BI_RCDS
product_cat_tier_3,54,ARP_MSACCES
product_cat_tier_3,55,CLT_ATIC
product_cat_tier_3,56,EXTERN
product_cat_tier_3,57,TSF_GJ2
product_cat_tier_3,58,VDI
product_cat_tier_3,59,ACA-CC-MNT
product_cat_tier_3,60,ACA-GDNA
product_cat_tier_3,61,SUPORT SERVEIS CPD
product_cat_tier_3,62,FISIC
product_cat_tier_3,63,TES_GE
product_cat_tier_3,64,TSF_GPS18
product_cat_tier_3,65,ACA-STCCA
product_cat_tier_3,66,EMC_ORGANITZACIO
product_cat_tier_3,67,SLT_OFICINA_TESEO
product_cat_tier_3,68,ALTA CAPACITAT (100 MBPS) - ESTANDARD CORPORATIU
product_cat_tier_3,69,TSF_GD7
product_cat_tier_3,70,TSF_GE1
product_cat_tier_3,71,TSF_GR2
product_cat_tier_3,72,FAX IP - CORREU
product_cat_tier_3,73,PRODUCCIO
product_cat_tier_3,74,TSF_GA3
product_cat_tier_3,75,TSF_GA6
product_cat_tier_3,76,TSF_GGT2
product_cat_tier_3,77,TSF_GR1
product_cat_tier_3,78,TSF_GRI1
product_cat_tier_3,79,ACC_SPAC
product_cat_tier_3,80,ALTRES
product_cat_tier_3,81,NUS_N3_500M_C
product_cat_tier_3,82,NUS_N3_500M_E
product_cat_tier_3,83,TSF_GIR1
product_cat_tier_3,84,TSF_GRI2
product_cat_tier_3,85,VAPP
product_cat_tier_3,86,GESTIO DE SEGURETAT
product_cat_tier_3,87,GOV-C6
product_cat_tier_3,88,LT2B
product_cat_tier_3,89,NUS_N2_100M_C
product_cat_tier_3,90,NUS_N3_001G_C
product_cat_tier_3,91,NUS_N3_001G_E
product_cat_tier_3,92,SCE_INT_N3
product_cat_tier_3,93,SOC_VERSUP
product_cat_tier_3,94,AC_100M_CORP_ES
product_cat_tier_3,95,ALTA CAPACITAT (100 MBPS) - CRITIC CORPORATIU
product_cat_tier_3,96,C/S
product_cat_tier_3,97,CIRCUIT
product_cat_tier_3,98,CONNECTIVITAT CPD
product_cat_tier_3,99,CONNECTIVITAT LLDT
product_cat_tier_3,100,DGP_UDAP
product_cat_tier_3,101,DOMINIS INTERNET
product_cat_tier_3,102,EQUIPAMENT ARCONTE
product_cat_tier_3,103,GOV-D13
product_cat_tier_3,104,INTEGRACIO
product_cat_tier_3,105,MIXTE
product_cat_tier_3,106,MOLT ALTA CAPACITAT (1 GBPS) - CRITIC CORPORATIU
product_cat_tier_3,107,NUS_N2_001G_C
product_cat_tier_3,108,SCE_INT_CLOUD
product_cat_tier_3,109,SLT_PRAM
product_cat_tier_3,110,SLT_REGISTRES_SANITARIS_CATSALUT
product_cat_tier_3,111,TSF_GPS21
